2007-04-18,78.7
2007-04-19,69.9
2007-04-20,59.9
2007-04-21,52.2
2007-04-22,47.7
2007-04-23,44.5
2007-04-24,42.9
2007-04-25,41.3
2007-04-26,40.3
2007-04-27,39.1
2007-04-28,38.1
2007-04-29,37.3
2007-04-30,37.2
2007-05-01,40.2
2007-05-02,51.8
2007-05-03,47.1
2007-05-04,61.6
2007-05-05,58.7
2007-05-06,48.2
2007-05-07,44.4
2007-05-08,42.3
2007-05-09,41.1
2007-05-10,41.2
2007-05-11,40.6
2007-05-12,38.9
2007-05-13,38.8
2007-05-14,40
2007-05-15,40.8
2007-05-16,41.2
2007-05-17,40.5
2007-05-18,39.5
2007-05-19,38.8
2007-05-20,40.3
2007-05-21,42.6
2007-05-22,40.7
2007-05-23,39.9
2007-05-24,38.8
2007-05-25,38.8
2007-05-26,37.6
2007-05-27,36.8
2007-05-28,35.9
2007-05-29,35.2
2007-05-30,35.2
2007-05-31,37.2
2007-06-01,42.7
2007-06-02,41.7
2007-06-03,40.2
2007-06-04,38.8
2007-06-05,38.8
2007-06-06,38.4
2007-06-07,42.3
2007-06-08,53.8
2007-06-09,49.3
2007-06-10,52.7
2007-06-11,58.6
2007-06-12,78.9
2007-06-13,68.4
2007-06-14,62.8
2007-06-15,57.9
2007-06-16,55.5
2007-06-17,57.6
2007-06-18,53.1
2007-06-19,50.9
2007-06-20,54.5
2007-06-21,62.9
2007-06-22,75.2
2007-06-23,70.4
2007-06-24,65.9
2007-06-25,62.8
2007-06-26,60.7
2007-06-27,58.7
2007-06-28,57.7
2007-06-29,59.1
2007-06-30,64
2007-07-01,64.5
2007-07-02,64.3
2007-07-03,82.4
2007-07-04,102
2007-07-05,183
2007-07-06,165
2007-07-07,142
2007-07-08,122
2007-07-09,109
2007-07-10,101
2007-07-11,93.7
2007-07-12,91.7
2007-07-13,95.2
2007-07-14,91.9
2007-07-15,97.2
2007-07-16,95.4
2007-07-17,106
2007-07-18,147
2007-07-19,273
2007-07-20,291
2007-07-21,238
2007-07-22,210
2007-07-23,196
2007-07-24,172
2007-07-25,164
2007-07-26,148
2007-07-27,135
2007-07-28,125
2007-07-29,117
2007-07-30,115
2007-07-31,112
2007-08-01,102
2007-08-02,95.4
2007-08-03,90.1
2007-08-04,86.6
2007-08-05,83.1
2007-08-06,80.3
2007-08-07,98.3
2007-08-08,95.4
2007-08-09,82.5
2007-08-10,78.7
2007-08-11,76.3
2007-08-12,75.2
2007-08-13,98.6
2007-08-14,98.5
2007-08-15,92.4
2007-08-16,85.7
2007-08-17,82.4
2007-08-18,79.9
2007-08-19,77.3
2007-08-20,75.6
2007-08-21,79.6
2007-08-22,80.2
2007-08-23,80.2
2007-08-24,78
2007-08-25,75.1
2007-08-26,73.3
2007-08-27,75.7
2007-08-28,77.6
2007-08-29,72.4
2007-08-30,70.7
2007-08-31,69.9
2007-09-01,69.9
2007-09-02,69.9
2007-09-03,80.2
2007-09-04,129
2007-09-05,104
2007-09-06,100
2007-09-07,101
2007-09-08,103
2007-09-09,107
2007-09-10,116
2007-09-11,115
2007-09-12,112
2007-09-13,115
2007-09-14,126
2007-09-15,121
2007-09-16,119
2007-09-17,115
2007-09-18,110
2007-09-19,106
2007-09-20,110
2007-09-21,111
2007-09-22,103
2007-09-23,97
2007-09-24,92.7
2007-09-25,90.6
2007-09-26,91.6
2007-09-27,92
2007-09-28,93.9
2007-09-29,98.3
2007-09-30,109
2007-10-01,118
2007-10-02,121
2007-10-03,124
2007-10-04,129
2007-10-05,143
2007-10-06,144
2007-10-07,135
2007-10-08,128
2007-10-09,126
2007-10-10,121
2007-10-11,118
2007-10-12,120
2007-10-13,122
2007-10-14,120
2007-10-15,119
2007-10-16,140
2007-10-17,225
2007-10-18,225
2007-10-19,203
2007-10-20,212
2007-10-21,199
2007-10-22,187
2007-10-23,180
2007-10-24,185
2007-10-25,245
2007-10-26,277
2007-10-27,249
2007-10-28,219
2007-10-29,202
2007-10-30,183
2007-10-31,177
2007-11-01,166
2007-11-02,157
2007-11-03,156
2007-11-04,153
2007-11-05,150
2007-11-06,151
2007-11-07,150
2007-11-08,152
2007-11-09,151
2007-11-10,148
2007-11-11,135
2007-11-12,125
2007-11-13,117
2007-11-14,109
2007-11-15,107
2007-11-16,118
2007-11-17,150
2007-11-18,139
2007-11-19,131
2007-11-20,136
2007-11-21,155
2007-11-22,167
2007-11-23,140
2007-11-24,131
2007-11-25,126
2007-11-26,126
2007-11-27,133
2007-11-28,133
2007-11-29,131
2007-11-30,125
2007-12-01,121
2007-12-02,106
2007-12-03,103
2007-12-04,93.8
2007-12-05,87.2
2007-12-06,87.3
2007-12-07,96.5
2007-12-08,96.8
2007-12-09,87
2007-12-10,90.6
2007-12-11,78.5
2007-12-12,76.3
2007-12-13,78.4
2007-12-14,75.3
2007-12-15,72.7
2007-12-16,74.4
2007-12-17,78.2
2007-12-18,79.2
2007-12-19,76
2007-12-20,75.4
2007-12-21,73.9
2007-12-22,70.1
2007-12-23,68.8
2007-12-24,66.5
2007-12-25,68.9
2007-12-26,67.4
2007-12-27,66.8
2007-12-28,65
2007-12-29,62.1
2007-12-30,68.1
2007-12-31,69.8
2008-01-01,60.5
2008-01-02,58.6
2008-01-03,56.4
2008-01-04,54.1
2008-01-05,53.1
2008-01-06,54.2
2008-01-07,53.3
2008-01-08,53.9
2008-01-09,56.7
2008-01-10,68
2008-01-11,55.4
2008-01-12,49.8
2008-01-13,51.5
2008-01-14,56
2008-01-15,52.8
2008-01-16,49
2008-01-17,46.3
2008-01-18,44.9
2008-01-19,44.1
2008-01-20,44.4
2008-01-21,43.7
2008-01-22,42.1
2008-01-23,41.5
2008-01-24,42.4
2008-01-25,41.6
2008-01-26,40.6
2008-01-27,40.1
2008-01-28,39.3
2008-01-29,39.2
2008-01-30,39.1
2008-01-31,38.1
2008-02-01,37.4
2008-02-02,36.2
2008-02-03,35.8
2008-02-04,35.7
2008-02-05,35.7
2008-02-06,36.9
2008-02-07,35.3
2008-02-08,35.5
2008-02-09,34.7
2008-02-10,33.3
2008-02-11,32.4
2008-02-12,32.1
2008-02-13,31.7
2008-02-14,32.3
2008-02-15,31.4
2008-02-16,30.6
2008-02-17,30.2
2008-02-18,30
2008-02-19,29.9
2008-02-20,29.2
2008-02-21,28.9
2008-02-22,28.8
2008-02-23,28.6
2008-02-24,28.1
2008-02-25,27.8
2008-02-26,27.3
2008-02-27,26.9
2008-02-28,26.8
2008-02-29,27.8
2008-03-01,38.3
2008-03-02,34.7
2008-03-03,28.7
2008-03-04,27.4
2008-03-05,26.7
2008-03-06,26.1
2008-03-07,25.8
2008-03-08,29
2008-03-09,32.3
2008-03-10,28.4
2008-03-11,26.6
2008-03-12,25.6
2008-03-13,25.3
2008-03-14,24.7
2008-03-15,26
2008-03-16,28.8
2008-03-17,27.7
2008-03-18,25.3
2008-03-19,26.2
2008-03-20,25.9
2008-03-21,24.7
2008-03-22,23.7
2008-03-23,23.5
2008-03-24,24.1
2008-03-25,23.7
2008-03-26,23.2
2008-03-27,22.9
2008-03-28,22.1
2008-03-29,21.9
2008-03-30,21.3
2008-03-31,20.9
2008-04-01,20.7
2008-04-02,20.4
2008-04-03,19.8
2008-04-04,19.8
2008-04-05,21.1
2008-04-06,24
2008-04-07,25.8
2008-04-08,26.3
2008-04-09,25
2008-04-10,34.9
2008-04-11,48.6
2008-04-12,33.4
2008-04-13,30
2008-04-14,27.3
2008-04-15,25.4
2008-04-16,24.8
2008-04-17,26
2008-04-18,26
2008-04-19,24
2008-04-20,22.9
2008-04-21,22.4
2008-04-22,22
2008-04-23,21.6
2008-04-24,20.9
2008-04-25,20.6
2008-04-26,19.8
2008-04-27,22.8
2008-04-28,28.1
2008-04-29,24.4
2008-04-30,22.2
2008-05-01,21.3
2008-05-02,20.8
2008-05-03,20.2
2008-05-04,19.8
2008-05-05,19.8
2008-05-06,19.8
2008-05-07,19.8
2008-05-08,19.7
2008-05-09,19.4
2008-05-10,18.9
2008-05-11,18.7
2008-05-12,18.4
2008-05-13,18.1
2008-05-14,17.7
2008-05-15,19.5
2008-05-16,27.1
2008-05-17,33.9
2008-05-18,137
2008-05-19,322
2008-05-20,395
2008-05-21,400
2008-05-22,305
2008-05-23,337
2008-05-24,232
2008-05-25,187
2008-05-26,183
2008-05-27,152
2008-05-28,127
2008-05-29,111
2008-05-30,99.3
2008-05-31,89.7
2008-06-01,82.8
2008-06-02,77.1
2008-06-03,106
2008-06-04,108
2008-06-05,132
2008-06-06,159
2008-06-07,152
2008-06-08,182
2008-06-09,161
2008-06-10,168
2008-06-11,171
2008-06-12,158
2008-06-13,145
2008-06-14,135
2008-06-15,123
2008-06-16,114
2008-06-17,106
2008-06-18,98.8
2008-06-19,92.6
2008-06-20,87
2008-06-21,82.4
2008-06-22,78.8
2008-06-23,75.9
2008-06-24,72.8
2008-06-25,70.1
2008-06-26,67.8
2008-06-27,66.6
2008-06-28,65.7
2008-06-29,64.8
2008-06-30,122
2008-07-01,125
2008-07-02,102
2008-07-03,93
2008-07-04,105
2008-07-05,234
2008-07-06,290
2008-07-07,250
2008-07-08,275
2008-07-09,243
2008-07-10,218
2008-07-11,220
2008-07-12,207
2008-07-13,207
2008-07-14,217
2008-07-15,301
2008-07-16,351
2008-07-17,407
2008-07-18,347
2008-07-19,289
2008-07-20,249
2008-07-21,220
2008-07-22,209
2008-07-23,212
2008-07-24,186
2008-07-25,172
2008-07-26,160
2008-07-27,150
2008-07-28,148
2008-07-29,138
2008-07-30,138
2008-07-31,137
2008-08-01,144
2008-08-02,175
2008-08-03,241
2008-08-04,253
2008-08-05,220
2008-08-06,232
2008-08-07,208
2008-08-08,185
2008-08-09,176
2008-08-10,205
2008-08-11,205
2008-08-12,180
2008-08-13,168
2008-08-14,162
2008-08-15,271
2008-08-16,305
2008-08-17,253
2008-08-18,228
2008-08-19,208
2008-08-20,193
2008-08-21,174
2008-08-22,161
2008-08-23,150
2008-08-24,141
2008-08-25,150
2008-08-26,292
2008-08-27,275
2008-08-28,253
2008-08-29,251
2008-08-30,386
2008-08-31,614
2008-09-01,889
2008-09-02,955
2008-09-03,693
2008-09-04,479
2008-09-05,368
2008-09-06,304
2008-09-07,269
2008-09-08,237
2008-09-09,212
2008-09-10,196
2008-09-11,180
2008-09-12,168
2008-09-13,158
2008-09-14,150
2008-09-15,144
2008-09-16,141
2008-09-17,141
2008-09-18,137
2008-09-19,132
2008-09-20,128
2008-09-21,126
2008-09-22,130
2008-09-23,139
2008-09-24,139
2008-09-25,136
2008-09-26,137
2008-09-27,137
2008-09-28,132
2008-09-29,128
2008-09-30,129
2008-10-01,140
2008-10-02,149
2008-10-03,143
2008-10-04,128
2008-10-05,119
2008-10-06,111
2008-10-07,105
2008-10-08,102
2008-10-09,104
2008-10-10,107
2008-10-11,123
2008-10-12,113
2008-10-13,105
2008-10-14,98.8
2008-10-15,94.9
2008-10-16,93.5
2008-10-17,93.3
2008-10-18,92.8
2008-10-19,96.4
2008-10-20,105
2008-10-21,115
2008-10-22,100
2008-10-23,91.4
2008-10-24,87.4
2008-10-25,86.2
2008-10-26,85.3
2008-10-27,84.6
2008-10-28,83.5
2008-10-29,80.8
2008-10-30,79.3
2008-10-31,80.1
2008-11-01,82.5
2008-11-02,82.3
2008-11-03,80.7
2008-11-04,80.4
2008-11-05,79.5
2008-11-06,79.7
2008-11-07,86.2
2008-11-08,147
2008-11-09,144
2008-11-10,116
2008-11-11,104
2008-11-12,99.6
2008-11-13,102
2008-11-14,96.6
2008-11-15,88.2
2008-11-16,81.2
2008-11-17,78.1
2008-11-18,76.8
2008-11-19,77.6
2008-11-20,76.7
2008-11-21,75.6
2008-11-22,73.4
2008-11-23,70.6
2008-11-24,67.3
2008-11-25,66.8
2008-11-26,67.3
2008-11-27,69.4
2008-11-28,74.3
2008-11-29,77.5
2008-11-30,67.2
2008-12-01,68.8
2008-12-02,69.5
2008-12-03,65.8
2008-12-04,63.2
2008-12-05,58.4
2008-12-06,56.7
2008-12-07,56.7
2008-12-08,55.1
2008-12-09,52.3
2008-12-10,50.3
2008-12-11,49.6
2008-12-12,48.9
2008-12-13,48.2
2008-12-14,47.9
2008-12-15,47.6
2008-12-16,45.8
2008-12-17,44.2
2008-12-18,42.5
2008-12-19,41.3
2008-12-20,43.8
2008-12-21,53.8
2008-12-22,44.9
2008-12-23,41.9
2008-12-24,41.2
2008-12-25,40.5
2008-12-26,39.9
2008-12-27,40.1
2008-12-28,41.2
2008-12-29,39.2
2008-12-30,38.8
2008-12-31,38.6
2009-01-01,36.7
2009-01-02,36.8
2009-01-03,36.1
2009-01-04,35.5
2009-01-05,35.5
2009-01-06,35.2
2009-01-07,34.5
2009-01-08,33.9
2009-01-09,33
2009-01-10,32.8
2009-01-11,32.6
2009-01-12,31.8
2009-01-13,31.7
2009-01-14,31.6
2009-01-15,31.5
2009-01-16,30.8
2009-01-17,31.7
2009-01-18,31.3
2009-01-19,30.4
2009-01-20,30.3
2009-01-21,29.4
2009-01-22,29.2
2009-01-23,28.4
2009-01-24,31.2
2009-01-25,34.3
2009-01-26,30
2009-01-27,28.5
2009-01-28,28
2009-01-29,27.9
2009-01-30,27.1
2009-01-31,27.1
2009-02-01,26.6
2009-02-02,25.7
2009-02-03,26.9
2009-02-04,27.5
2009-02-05,34.4
2009-02-06,37
2009-02-07,30.8
2009-02-08,28.4
2009-02-09,27
2009-02-10,26.7
2009-02-11,26.1
2009-02-12,25.9
2009-02-13,25.9
2009-02-14,26.1
2009-02-15,26
2009-02-16,27.6
2009-02-17,26.4
2009-02-18,24.9
2009-02-19,25.2
2009-02-20,26.1
2009-02-21,24.9
2009-02-22,23.8
2009-02-23,23.6
2009-02-24,23.1
2009-02-25,22.5
2009-02-26,22.5
2009-02-27,22.4
2009-02-28,21.8
2009-03-01,21.4
2009-03-02,21.4
2009-03-03,21.3
2009-03-04,20.9
2009-03-05,20.2
2009-03-06,20.2
2009-03-07,20.1
2009-03-08,20.1
2009-03-09,19.6
2009-03-10,19.3
2009-03-11,18.9
2009-03-12,18.8
2009-03-13,18.6
2009-03-14,18.2
2009-03-15,18.1
2009-03-16,18.7
2009-03-17,18.1
2009-03-18,18
2009-03-19,18
2009-03-20,17.9
2009-03-21,17.3
2009-03-22,17.1
2009-03-23,16.9
2009-03-24,16.9
2009-03-25,16.8
2009-03-26,16.9
2009-03-27,16.8
2009-03-28,22
2009-03-29,44.8
2009-03-30,31.3
2009-03-31,23.5
2009-04-01,21.2
2009-04-02,43.2
2009-04-03,75.9
2009-04-04,64.7
2009-04-05,70.1
2009-04-06,81.2
2009-04-07,50.4
2009-04-08,41.2
2009-04-09,35.6
2009-04-10,31.8
2009-04-11,29.5
2009-04-12,28.2
2009-04-13,27
2009-04-14,25.9
2009-04-15,24.8
2009-04-16,23.8
2009-04-17,23.6
2009-04-18,22.6
2009-04-19,22.1
2009-04-20,21.7
2009-04-21,21.5
2009-04-22,22.5
2009-04-23,30.7
2009-04-24,30.6
2009-04-25,25.6
2009-04-26,23.7
2009-04-27,22.8
2009-04-28,22.3
2009-04-29,21.6
2009-04-30,20.9
2009-05-01,20.6
2009-05-02,20.2
2009-05-03,26.3
2009-05-04,40.9
2009-05-05,32.8
2009-05-06,28.8
2009-05-07,26.3
2009-05-08,25.3
2009-05-09,61.5
2009-05-10,90
2009-05-11,79.5
2009-05-12,61.5
2009-05-13,54.5
2009-05-14,50.1
2009-05-15,47
2009-05-16,148
2009-05-17,215
2009-05-18,124
2009-05-19,96.6
2009-05-20,327
2009-05-21,581
2009-05-22,699
2009-05-23,692
2009-05-24,658
2009-05-25,566
2009-05-26,395
2009-05-27,289
2009-05-28,229
2009-05-29,192
2009-05-30,169
2009-05-31,152
2009-06-01,136
2009-06-02,123
2009-06-03,114
2009-06-04,116
2009-06-05,107
2009-06-06,95.3
2009-06-07,89.5
2009-06-08,84.7
2009-06-09,80.5
2009-06-10,76.6
2009-06-11,73
2009-06-12,70.5
2009-06-13,68.6
2009-06-14,87.5
2009-06-15,78.1
2009-06-16,87.1
2009-06-17,153
2009-06-18,177
2009-06-19,286
2009-06-20,245
2009-06-21,215
2009-06-22,191
2009-06-23,168
2009-06-24,153
2009-06-25,141
2009-06-26,131
2009-06-27,139
2009-06-28,189
2009-06-29,178
2009-06-30,167
2009-07-01,181
2009-07-02,189
2009-07-03,187
2009-07-04,229
2009-07-05,285
2009-07-06,325
2009-07-07,376
2009-07-08,318
2009-07-09,278
2009-07-10,250
2009-07-11,213
2009-07-12,205
2009-07-13,183
2009-07-14,167
2009-07-15,155
2009-07-16,144
2009-07-17,135
2009-07-18,127
2009-07-19,121
2009-07-20,116
2009-07-21,113
2009-07-22,105
2009-07-23,98.7
2009-07-24,94.4
2009-07-25,90.9
2009-07-26,86.9
2009-07-27,83.5
2009-07-28,80.4
2009-07-29,77.7
2009-07-30,75.2
2009-07-31,73.1
2009-08-01,71.2
2009-08-02,69.6
2009-08-03,85.9
2009-08-04,125
2009-08-05,133
2009-08-06,110
2009-08-07,99.5
2009-08-08,93.8
2009-08-09,93.4
2009-08-10,124
2009-08-11,135
2009-08-12,161
2009-08-13,166
2009-08-14,213
2009-08-15,292
2009-08-16,256
2009-08-17,236
2009-08-18,214
2009-08-19,193
2009-08-20,185
2009-08-21,192
2009-08-22,218
2009-08-23,230
2009-08-24,335
2009-08-25,485
2009-08-26,568
2009-08-27,583
2009-08-28,479
2009-08-29,517
2009-08-30,571
2009-08-31,458
2009-09-01,361
2009-09-02,300
2009-09-03,259
2009-09-04,233
2009-09-05,266
2009-09-06,311
2009-09-07,264
2009-09-08,236
2009-09-09,216
2009-09-10,200
2009-09-11,186
2009-09-12,176
2009-09-13,171
2009-09-14,192
2009-09-15,176
2009-09-16,165
2009-09-17,157
2009-09-18,155
2009-09-19,145
2009-09-20,138
2009-09-21,132
2009-09-22,126
2009-09-23,121
2009-09-24,117
2009-09-25,112
2009-09-26,108
2009-09-27,102
2009-09-28,97.9
2009-09-29,95.1
2009-09-30,93
2009-10-01,90.5
2009-10-02,89.1
2009-10-03,86.6
2009-10-04,86.2
2009-10-05,99.7
2009-10-06,89.5
2009-10-07,85.8
2009-10-08,83.5
2009-10-09,83.6
2009-10-10,95.2
2009-10-11,100
2009-10-12,92.5
2009-10-13,87.8
2009-10-14,83.1
2009-10-15,81
2009-10-16,79.8
2009-10-17,79.7
2009-10-18,79.7
2009-10-19,79.7
2009-10-20,78.6
2009-10-21,78.1
2009-10-22,158
2009-10-23,369
2009-10-24,245
2009-10-25,207
2009-10-26,180
2009-10-27,190
2009-10-28,329
2009-10-29,446
2009-10-30,536
2009-10-31,438
2009-11-01,405
2009-11-02,327
2009-11-03,278
2009-11-04,276
2009-11-05,244
2009-11-06,254
2009-11-07,220
2009-11-08,205
2009-11-09,198
2009-11-10,180
2009-11-11,171
2009-11-12,165
2009-11-13,161
2009-11-14,155
2009-11-15,149
2009-11-16,147
2009-11-17,162
2009-11-18,154
2009-11-19,168
2009-11-20,180
2009-11-21,166
2009-11-22,158
2009-11-23,160
2009-11-24,184
2009-11-25,201
2009-11-26,174
2009-11-27,164
2009-11-28,158
2009-11-29,156
2009-11-30,145
2009-12-01,140
2009-12-02,138
2009-12-03,131
2009-12-04,128
2009-12-05,131
2009-12-06,127
2009-12-07,130
2009-12-08,133
2009-12-09,129
2009-12-10,125
2009-12-11,117
2009-12-12,115
2009-12-13,114
2009-12-14,112
2009-12-15,104
2009-12-16,99.6
2009-12-17,96.9
2009-12-18,97.6
2009-12-19,90
2009-12-20,85
2009-12-21,83.7
2009-12-22,83.6
2009-12-23,85
2009-12-24,110
2009-12-25,91.4
2009-12-26,89.6
2009-12-27,87
2009-12-28,90.9
2009-12-29,121
2009-12-30,122
2009-12-31,109
2010-01-01,101
2010-01-02,90.8
2010-01-03,86.2
2010-01-04,85.4
2010-01-05,88.4
2010-01-06,82.5
2010-01-07,73.4
2010-01-08,70.2
2010-01-09,67.7
2010-01-10,65.8
2010-01-11,68.8
2010-01-12,81.9
2010-01-13,72
2010-01-14,65.9
2010-01-15,64.4
2010-01-16,64.6
2010-01-17,64.1
2010-01-18,64.1
2010-01-19,60.4
2010-01-20,59.3
2010-01-21,61.1
2010-01-22,58.8
2010-01-23,55.9
2010-01-24,54.9
2010-01-25,54.3
2010-01-26,53.5
2010-01-27,52.7
2010-01-28,51.5
2010-01-29,50.3
2010-01-30,48.9
2010-01-31,47.2
2010-02-01,46.7
2010-02-02,46.1
2010-02-03,52.5
2010-02-04,49.7
2010-02-05,45.4
2010-02-06,48.3
2010-02-07,115
2010-02-08,73.7
2010-02-09,58.7
2010-02-10,56.4
2010-02-11,52
2010-02-12,49.5
2010-02-13,48.6
2010-02-14,47.8
2010-02-15,46.2
2010-02-16,45
2010-02-17,46.2
2010-02-18,51.5
2010-02-19,64.4
2010-02-20,56
2010-02-21,50.2
2010-02-22,47.7
2010-02-23,45.9
2010-02-24,44.7
2010-02-25,43.7
2010-02-26,43.4
2010-02-27,43.9
2010-02-28,44.5
2010-03-01,44.5
2010-03-02,44.5
2010-03-03,43.8
2010-03-04,43.4
2010-03-05,42.6
2010-03-06,41.5
2010-03-07,41
2010-03-08,41.1
2010-03-09,40.2
2010-03-10,39.3
2010-03-11,38.9
2010-03-12,38.6
2010-03-13,38.1
2010-03-14,37.8
2010-03-15,37.7
2010-03-16,37.1
2010-03-17,36.6
2010-03-18,36.6
2010-03-19,36.4
2010-03-20,36
2010-03-21,45
2010-03-22,44.4
2010-03-23,50.4
2010-03-24,46
2010-03-25,40.2
2010-03-26,38.2
2010-03-27,37.1
2010-03-28,36.6
2010-03-29,35.9
2010-03-30,35.1
2010-03-31,36.5
2010-04-01,43.1
2010-04-02,38.4
2010-04-03,36.1
2010-04-04,34.7
2010-04-05,33.4
2010-04-06,33.7
2010-04-07,33.1
2010-04-08,32.3
2010-04-09,32.3
2010-04-10,32.3
2010-04-11,32.3
2010-04-12,31.7
2010-04-13,31.2
2010-04-14,30.8
2010-04-15,30.1
2010-04-16,30.1
2010-04-17,30.6
2010-04-18,37.9
2010-04-19,40.1
2010-04-20,46.4
2010-04-21,39.1
2010-04-22,36.3
2010-04-23,34.7
2010-04-24,33.5
2010-04-25,32.6
2010-04-26,32.3
2010-04-27,31.8
2010-04-28,31.2
2010-04-29,30.5
2010-04-30,30.1
2010-05-01,30.1
2010-05-02,30.1
2010-05-03,31.2
2010-05-04,30.8
2010-05-05,52.1
2010-05-06,56.1
2010-05-07,42.2
2010-05-08,38.8
2010-05-09,36.8
2010-05-10,35.4
2010-05-11,34.4
2010-05-12,33.5
2010-05-13,32.6
2010-05-14,32.3
2010-05-15,31.2
2010-05-16,31.1
2010-05-17,30.4
2010-05-18,31.6
2010-05-19,41.8
2010-05-20,35.5
2010-05-21,33.3
2010-05-22,33.3
2010-05-23,33
2010-05-24,32.6
2010-05-25,39.1
2010-05-26,35.9
2010-05-27,34.1
2010-05-28,33.3
2010-05-29,32.4
2010-05-30,32.3
2010-05-31,31.3
2010-06-01,31.2
2010-06-02,36.5
2010-06-03,39.4
2010-06-04,50.6
2010-06-05,48.4
2010-06-06,45.6
2010-06-07,47.4
2010-06-08,43.5
2010-06-09,42
2010-06-10,41.1
2010-06-11,43.1
2010-06-12,68.3
2010-06-13,62.7
2010-06-14,55.3
2010-06-15,70.2
2010-06-16,61.9
2010-06-17,63.4
2010-06-18,68.4
2010-06-19,66.4
2010-06-20,74.7
2010-06-21,95.7
2010-06-22,196
2010-06-23,546
2010-06-24,519
2010-06-25,346
2010-06-26,250
2010-06-27,202
2010-06-28,176
2010-06-29,158
2010-06-30,162
2010-07-01,199
2010-07-02,204
2010-07-03,176
2010-07-04,180
2010-07-05,179
2010-07-06,161
2010-07-07,172
2010-07-08,225
2010-07-09,197
2010-07-10,180
2010-07-11,205
2010-07-12,175
2010-07-13,161
2010-07-14,148
2010-07-15,135
2010-07-16,124
2010-07-17,114
2010-07-18,106
2010-07-19,100
2010-07-20,100
2010-07-21,93.6
2010-07-22,86.7
2010-07-23,85
2010-07-24,84.6
2010-07-25,79.7
2010-07-26,81.4
2010-07-27,81.5
2010-07-28,80.8
2010-07-29,78.3
2010-07-30,81.6
2010-07-31,81.7
2010-08-01,75.5
2010-08-02,72
2010-08-03,70
2010-08-04,67.8
2010-08-05,67
2010-08-06,67
2010-08-07,66.4
2010-08-08,64.3
2010-08-09,62.8
2010-08-10,61.2
2010-08-11,60.1
2010-08-12,59.2
2010-08-13,57.8
2010-08-14,56.4
2010-08-15,55.3
2010-08-16,61.8
2010-08-17,110
2010-08-18,150
2010-08-19,125
2010-08-20,116
2010-08-21,120
2010-08-22,136
2010-08-23,132
2010-08-24,129
2010-08-25,167
2010-08-26,205
2010-08-27,223
2010-08-28,257
2010-08-29,212
2010-08-30,198
2010-08-31,181
2010-09-01,159
2010-09-02,144
2010-09-03,132
2010-09-04,123
2010-09-05,117
2010-09-06,113
2010-09-07,110
2010-09-08,111
2010-09-09,111
2010-09-10,109
2010-09-11,105
2010-09-12,105
2010-09-13,99.4
2010-09-14,99.5
2010-09-15,96.8
2010-09-16,92
2010-09-17,87.8
2010-09-18,87.3
2010-09-19,88.6
2010-09-20,87
2010-09-21,89.4
2010-09-22,84.2
2010-09-23,81.8
2010-09-24,80.8
2010-09-25,80.7
2010-09-26,79.5
2010-09-27,80.2
2010-09-28,81.8
2010-09-29,82.7
2010-09-30,81.9
2010-10-01,81.7
2010-10-02,80.1
2010-10-03,80.3
2010-10-04,79.9
2010-10-05,79.8
2010-10-06,84.9
2010-10-07,88.5
2010-10-08,85.5
2010-10-09,85.5
2010-10-10,89.1
2010-10-11,105
2010-10-12,134
2010-10-13,146
2010-10-14,146
2010-10-15,133
2010-10-16,119
2010-10-17,112
2010-10-18,113
2010-10-19,119
2010-10-20,160
2010-10-21,178
2010-10-22,152
2010-10-23,142
2010-10-24,134
2010-10-25,120
2010-10-26,117
2010-10-27,125
2010-10-28,123
2010-10-29,125
2010-10-30,118
2010-10-31,109
2010-11-01,111
2010-11-02,121
2010-11-03,131
2010-11-04,123
2010-11-05,115
2010-11-06,118
2010-11-07,212
2010-11-08,164
2010-11-09,136
2010-11-10,125
2010-11-11,122
2010-11-12,124
2010-11-13,118
2010-11-14,114
2010-11-15,112
2010-11-16,109
2010-11-17,111
2010-11-18,106
2010-11-19,123
2010-11-20,172
2010-11-21,229
2010-11-22,180
2010-11-23,155
2010-11-24,140
2010-11-25,129
2010-11-26,120
2010-11-27,111
2010-11-28,106
2010-11-29,102
2010-11-30,95.4
2010-12-01,90.5
2010-12-02,88.6
2010-12-03,81.7
2010-12-04,77.5
2010-12-05,77
2010-12-06,77.3
2010-12-07,84.9
2010-12-08,82.8
2010-12-09,74.9
2010-12-10,134
2010-12-11,193
2010-12-12,128
2010-12-13,110
2010-12-14,108
2010-12-15,105
2010-12-16,102
2010-12-17,104
2010-12-18,95.7
2010-12-19,86.3
2010-12-20,81.2
2010-12-21,81.2
2010-12-22,81.2
2010-12-23,79.9
2010-12-24,77.7
2010-12-25,76
2010-12-26,76.6
2010-12-27,73.9
2010-12-28,71.5
2010-12-29,71.3
2010-12-30,73.7
2010-12-31,71.7
2011-01-01,68.2
2011-01-02,69.3
2011-01-03,68.7
2011-01-04,68
2011-01-05,63.1
2011-01-06,60.7
2011-01-07,60
2011-01-08,58.7
2011-01-09,56.2
2011-01-10,56.4
2011-01-11,56.8
2011-01-12,55.4
2011-01-13,54.2
2011-01-14,54
2011-01-15,54.7
2011-01-16,74
2011-01-17,61.2
2011-01-18,56.7
2011-01-19,76.6
2011-01-20,60.9
2011-01-21,55.1
2011-01-22,53.3
2011-01-23,52.9
2011-01-24,53.1
2011-01-25,52.1
2011-01-26,50
2011-01-27,48.7
