"date","year","month","day","9414001"
2010-11-28,"2010","11","28",4.246
2010-11-29,"2010","11","29",3.016
2010-11-30,"2010","11","30",3.904
2010-12-01,"2010","12","01",2.758
2010-12-02,"2010","12","02",2.83
2010-12-03,"2010","12","03",3.817
2010-12-04,"2010","12","04",4.109
2010-12-05,"2010","12","05",5.336
2010-12-06,"2010","12","06",4.433
2010-12-07,"2010","12","07",2.962
2010-12-08,"2010","12","08",4.041
2010-12-09,"2010","12","09",2.644
2010-12-10,"2010","12","10",2.776
2010-12-11,"2010","12","11",2.626
2010-12-12,"2010","12","12",2.484
2010-12-13,"2010","12","13",4.785
2010-12-14,"2010","12","14",5.341
2010-12-15,"2010","12","15",4.59
2010-12-16,"2010","12","16",3.864
2010-12-17,"2010","12","17",2.963
2010-12-18,"2010","12","18",3.685
2010-12-19,"2010","12","19",3.205
2010-12-20,"2010","12","20",5.057
2010-12-21,"2010","12","21",5.382
2010-12-22,"2010","12","22",6.1
2010-12-23,"2010","12","23",3.843
2010-12-24,"2010","12","24",3.631
2010-12-25,"2010","12","25",4.935
2010-12-26,"2010","12","26",5.02
2010-12-27,"2010","12","27",4.913
2010-12-28,"2010","12","28",6.38
2010-12-29,"2010","12","29",6.157
2010-12-30,"2010","12","30",4.203
2010-12-31,"2010","12","31",5.902
2011-01-01,"2011","01","01",5.992
2011-01-02,"2011","01","02",4.209
2011-01-03,"2011","01","03",4.051
2011-01-04,"2011","01","04",3.876
2011-01-05,"2011","01","05",5.481
2011-01-06,"2011","01","06",4.758
2011-01-07,"2011","01","07",4.464
2011-01-08,"2011","01","08",4.976
2011-01-09,"2011","01","09",6.223
2011-01-10,"2011","01","10",5.323
2011-01-11,"2011","01","11",4.467
2011-01-12,"2011","01","12",4.619
2011-01-13,"2011","01","13",3.398
2011-01-14,"2011","01","14",4.61
2011-01-15,"2011","01","15",3.918
2011-01-16,"2011","01","16",3.254
2011-01-17,"2011","01","17",3.758
2011-01-18,"2011","01","18",3.226
2011-01-19,"2011","01","19",3.323
2011-01-20,"2011","01","20",4.72
2011-01-21,"2011","01","21",4.656
2011-01-22,"2011","01","22",5.245
2011-01-23,"2011","01","23",6.854
2011-01-24,"2011","01","24",5.121
2011-01-25,"2011","01","25",5.047
2011-01-26,"2011","01","26",4.683
2011-01-27,"2011","01","27",3.467
2011-01-28,"2011","01","28",5.146
2011-01-29,"2011","01","29",5.22
2011-01-30,"2011","01","30",4.073
2011-01-31,"2011","01","31",3.69
2011-02-01,"2011","02","01",4.447
2011-02-02,"2011","02","02",3.329
2011-02-03,"2011","02","03",2.925
2011-02-04,"2011","02","04",4.054
2011-02-05,"2011","02","05",5.138
2011-02-06,"2011","02","06",5.126
2011-02-07,"2011","02","07",5.169
2011-02-08,"2011","02","08",5.805
2011-02-09,"2011","02","09",5.931
2011-02-10,"2011","02","10",5.672
2011-02-11,"2011","02","11",4.268
2011-02-12,"2011","02","12",3.087
2011-02-13,"2011","02","13",3.538
2011-02-14,"2011","02","14",5.472
2011-02-15,"2011","02","15",4.133
2011-02-16,"2011","02","16",3.554
2011-02-17,"2011","02","17",4.02
2011-02-18,"2011","02","18",4.24
2011-02-19,"2011","02","19",4.748
2011-02-20,"2011","02","20",4.691
2011-02-21,"2011","02","21",4.434
2011-02-22,"2011","02","22",3.663
2011-02-23,"2011","02","23",3.998
2011-02-24,"2011","02","24",3.658
2011-02-25,"2011","02","25",4.076
2011-02-26,"2011","02","26",4.284
2011-02-27,"2011","02","27",4.886
2011-02-28,"2011","02","28",4.624
2011-03-01,"2011","03","01",4.205
2011-03-02,"2011","03","02",3.05
2011-03-03,"2011","03","03",4.513
2011-03-04,"2011","03","04",4.938
2011-03-05,"2011","03","05",4.537
2011-03-06,"2011","03","06",3.388
2011-03-07,"2011","03","07",3.868
2011-03-08,"2011","03","08",4.064
2011-03-09,"2011","03","09",3.169
2011-03-10,"2011","03","10",2.744
2011-03-11,"2011","03","11",2.487
2011-03-12,"2011","03","12",2.193
2011-03-13,"2011","03","13",3.057
2011-03-14,"2011","03","14",2.199
2011-03-15,"2011","03","15",2.242
2011-03-16,"2011","03","16",2.714
2011-03-17,"2011","03","17",2.165
2011-03-18,"2011","03","18",3.421
2011-03-19,"2011","03","19",3.255
2011-03-20,"2011","03","20",2.831
2011-03-21,"2011","03","21",2.295
2011-03-22,"2011","03","22",2.063
2011-03-23,"2011","03","23",2.579
2011-03-24,"2011","03","24",3.103
2011-03-25,"2011","03","25",1.978
2011-03-26,"2011","03","26",1.812
2011-03-27,"2011","03","27",2.241
2011-03-28,"2011","03","28",3.007
2011-03-29,"2011","03","29",2.603
2011-03-30,"2011","03","30",1.933
2011-03-31,"2011","03","31",2.221
2011-04-01,"2011","04","01",2.378
2011-04-02,"2011","04","02",2.568
2011-04-03,"2011","04","03",2.173
2011-04-04,"2011","04","04",2.067
2011-04-05,"2011","04","05",3.048
2011-04-06,"2011","04","06",2.472
2011-04-07,"2011","04","07",2.458
2011-04-08,"2011","04","08",3.073
2011-04-09,"2011","04","09",2.854
2011-04-10,"2011","04","10",2.087
2011-04-11,"2011","04","11",1.935
2011-04-12,"2011","04","12",1.361
2011-04-13,"2011","04","13",1.412
2011-04-14,"2011","04","14",1.228
2011-04-15,"2011","04","15",1.382
2011-04-16,"2011","04","16",1.281
2011-04-17,"2011","04","17",1.281
2011-04-18,"2011","04","18",1.882
2011-04-19,"2011","04","19",1.765
2011-04-20,"2011","04","20",1.628
2011-04-21,"2011","04","21",1.392
2011-04-22,"2011","04","22",0.969
2011-04-23,"2011","04","23",1.072
2011-04-24,"2011","04","24",1.085
2011-04-25,"2011","04","25",1.903
2011-04-26,"2011","04","26",1.742
2011-04-27,"2011","04","27",1.334
2011-04-28,"2011","04","28",1.421
2011-04-29,"2011","04","29",1.583
2011-04-30,"2011","04","30",1.667
2011-05-01,"2011","05","01",1.567
2011-05-02,"2011","05","02",1.656
2011-05-03,"2011","05","03",1.453
2011-05-04,"2011","05","04",1.286
2011-05-05,"2011","05","05",1.425
2011-05-06,"2011","05","06",1.723
2011-05-07,"2011","05","07",1.248
2011-05-08,"2011","05","08",1.598
2011-05-09,"2011","05","09",1.504
2011-05-10,"2011","05","10",0.911
2011-05-11,"2011","05","11",1.283
2011-05-12,"2011","05","12",1.393
2011-05-13,"2011","05","13",1.466
2011-05-14,"2011","05","14",1.547
2011-05-15,"2011","05","15",1.399
2011-05-16,"2011","05","16",0.984
2011-05-17,"2011","05","17",1.292
2011-05-18,"2011","05","18",0.979
2011-05-19,"2011","05","19",0.889
2011-05-20,"2011","05","20",0.837
2011-05-21,"2011","05","21",0.789
2011-05-22,"2011","05","22",0.752
2011-05-23,"2011","05","23",1.002
2011-05-24,"2011","05","24",0.873
2011-05-25,"2011","05","25",0.839
2011-05-26,"2011","05","26",1.015
2011-05-27,"2011","05","27",0.974
2011-05-28,"2011","05","28",0.947
2011-05-29,"2011","05","29",0.989
2011-05-30,"2011","05","30",1.005
2011-05-31,"2011","05","31",1.182
2011-06-01,"2011","06","01",1.11
2011-06-02,"2011","06","02",1.014
2011-06-03,"2011","06","03",1.044
2011-06-04,"2011","06","04",0.952
2011-06-05,"2011","06","05",0.901
2011-06-06,"2011","06","06",0.812
2011-06-07,"2011","06","07",0.696
2011-06-08,"2011","06","08",0.615
2011-06-09,"2011","06","09",0.681
2011-06-10,"2011","06","10",0.67
2011-06-11,"2011","06","11",0.702
2011-06-12,"2011","06","12",0.641
2011-06-13,"2011","06","13",0.815
2011-06-14,"2011","06","14",0.768
2011-06-15,"2011","06","15",0.577
2011-06-16,"2011","06","16",0.657
2011-06-17,"2011","06","17",0.81
2011-06-18,"2011","06","18",0.603
2011-06-19,"2011","06","19",0.626
2011-06-20,"2011","06","20",0.797
2011-06-21,"2011","06","21",0.845
2011-06-22,"2011","06","22",0.777
2011-06-23,"2011","06","23",0.612
2011-06-24,"2011","06","24",0.606
2011-06-25,"2011","06","25",0.667
2011-06-26,"2011","06","26",0.921
2011-06-27,"2011","06","27",0.861
2011-06-28,"2011","06","28",0.646
2011-06-29,"2011","06","29",0.56
2011-06-30,"2011","06","30",0.492
2011-07-01,"2011","07","01",0.588
2011-07-02,"2011","07","02",0.579
2011-07-03,"2011","07","03",0.769
2011-07-04,"2011","07","04",0.819
2011-07-05,"2011","07","05",0.876
2011-07-06,"2011","07","06",0.855
2011-07-07,"2011","07","07",0.979
2011-07-08,"2011","07","08",1.066
2011-07-09,"2011","07","09",0.689
2011-07-10,"2011","07","10",0.752
2011-07-11,"2011","07","11",0.683
2011-07-12,"2011","07","12",0.707
2011-07-13,"2011","07","13",0.83
2011-07-14,"2011","07","14",0.629
2011-07-15,"2011","07","15",0.578
2011-07-16,"2011","07","16",0.54
2011-07-17,"2011","07","17",0.584
2011-07-18,"2011","07","18",0.692
2011-07-19,"2011","07","19",0.797
2011-07-20,"2011","07","20",0.701
2011-07-21,"2011","07","21",0.736
2011-07-22,"2011","07","22",1.015
2011-07-23,"2011","07","23",1.094
2011-07-24,"2011","07","24",0.902
2011-07-25,"2011","07","25",0.696
2011-07-26,"2011","07","26",0.952
2011-07-27,"2011","07","27",0.716
2011-07-28,"2011","07","28",0.701
2011-07-29,"2011","07","29",0.752
2011-07-30,"2011","07","30",0.764
2011-07-31,"2011","07","31",1
2011-08-01,"2011","08","01",0.738
2011-08-02,"2011","08","02",0.694
2011-08-03,"2011","08","03",1.013
2011-08-04,"2011","08","04",0.763
2011-08-05,"2011","08","05",0.756
2011-08-06,"2011","08","06",0.769
2011-08-07,"2011","08","07",0.899
2011-08-08,"2011","08","08",1.243
2011-08-09,"2011","08","09",1.084
2011-08-10,"2011","08","10",1.015
2011-08-11,"2011","08","11",0.916
2011-08-12,"2011","08","12",0.894
2011-08-13,"2011","08","13",1.022
2011-08-14,"2011","08","14",1.202
2011-08-15,"2011","08","15",1.042
2011-08-16,"2011","08","16",0.94
2011-08-17,"2011","08","17",0.884
2011-08-18,"2011","08","18",1.096
2011-08-19,"2011","08","19",1.262
2011-08-20,"2011","08","20",1.395
2011-08-21,"2011","08","21",1.386
2011-08-22,"2011","08","22",1.494
2011-08-23,"2011","08","23",1.045
2011-08-24,"2011","08","24",1.247
2011-08-25,"2011","08","25",1.489
2011-08-26,"2011","08","26",1.566
2011-08-27,"2011","08","27",1.107
2011-08-28,"2011","08","28",1.111
2011-08-29,"2011","08","29",1.107
2011-08-30,"2011","08","30",1.317
2011-08-31,"2011","08","31",1.891
2011-09-01,"2011","09","01",1.748
2011-09-02,"2011","09","02",1.513
2011-09-03,"2011","09","03",1.214
2011-09-04,"2011","09","04",1.173
2011-09-05,"2011","09","05",1.155
2011-09-06,"2011","09","06",1.342
2011-09-07,"2011","09","07",1.541
2011-09-08,"2011","09","08",1.193
2011-09-09,"2011","09","09",1.314
2011-09-10,"2011","09","10",1.462
2011-09-11,"2011","09","11",1.485
2011-09-12,"2011","09","12",1.832
2011-09-13,"2011","09","13",2.484
2011-09-14,"2011","09","14",2.385
2011-09-15,"2011","09","15",2.043
2011-09-16,"2011","09","16",1.443
2011-09-17,"2011","09","17",2.5
2011-09-18,"2011","09","18",2.749
2011-09-19,"2011","09","19",2.74
2011-09-20,"2011","09","20",2.741
2011-09-21,"2011","09","21",2.623
2011-09-22,"2011","09","22",2.33
2011-09-23,"2011","09","23",2.635
2011-09-24,"2011","09","24",1.873
2011-09-25,"2011","09","25",2.264
2011-09-26,"2011","09","26",2.97
2011-09-27,"2011","09","27",2.591
2011-09-28,"2011","09","28",1.856
2011-09-29,"2011","09","29",1.957
2011-09-30,"2011","09","30",2.496
2011-10-01,"2011","10","01",1.864
2011-10-02,"2011","10","02",2.982
2011-10-03,"2011","10","03",3.056
2011-10-04,"2011","10","04",2.255
2011-10-05,"2011","10","05",2.666
2011-10-06,"2011","10","06",2.093
2011-10-07,"2011","10","07",2.364
2011-10-08,"2011","10","08",2.561
2011-10-09,"2011","10","09",2.554
2011-10-10,"2011","10","10",2.109
2011-10-11,"2011","10","11",2.482
2011-10-12,"2011","10","12",2.129
2011-10-13,"2011","10","13",3.167
2011-10-14,"2011","10","14",2.381
2011-10-15,"2011","10","15",1.843
2011-10-16,"2011","10","16",2.575
2011-10-17,"2011","10","17",2.751
2011-10-18,"2011","10","18",3.174
2011-10-19,"2011","10","19",3.33
2011-10-20,"2011","10","20",3.189
2011-10-21,"2011","10","21",2.512
2011-10-22,"2011","10","22",3.622
2011-10-23,"2011","10","23",3.609
2011-10-24,"2011","10","24",2.798
2011-10-25,"2011","10","25",3.719
2011-10-26,"2011","10","26",4.13
2011-10-27,"2011","10","27",2.793
2011-10-28,"2011","10","28",2.654
2011-10-29,"2011","10","29",3.617
2011-10-30,"2011","10","30",4.679
2011-10-31,"2011","10","31",4.933
2011-11-01,"2011","11","01",3.084
2011-11-02,"2011","11","02",3.499
2011-11-03,"2011","11","03",3.824
2011-11-04,"2011","11","04",3.482
2011-11-05,"2011","11","05",4.217
2011-11-06,"2011","11","06",4.004
2011-11-07,"2011","11","07",3.537
2011-11-08,"2011","11","08",2.77
2011-11-09,"2011","11","09",2.469
2011-11-10,"2011","11","10",3.172
2011-11-11,"2011","11","11",4.633
2011-11-12,"2011","11","12",4.961
2011-11-13,"2011","11","13",4.092
2011-11-14,"2011","11","14",5.207
2011-11-15,"2011","11","15",5.192
2011-11-16,"2011","11","16",5.213
2011-11-17,"2011","11","17",3.984
2011-11-18,"2011","11","18",2.906
2011-11-19,"2011","11","19",3.282
2011-11-20,"2011","11","20",2.951
2011-11-21,"2011","11","21",2.551
2011-11-22,"2011","11","22",3.95
2011-11-23,"2011","11","23",2.928
2011-11-24,"2011","11","24",2.899
2011-11-25,"2011","11","25",3.293
2011-11-26,"2011","11","26",5.168
2011-11-27,"2011","11","27",3.499
2011-11-28,"2011","11","28",3.797
2011-11-29,"2011","11","29",4.154
2011-11-30,"2011","11","30",6
2011-12-01,"2011","12","01",5.835
2011-12-02,"2011","12","02",3.79
2011-12-03,"2011","12","03",3.372
2011-12-04,"2011","12","04",4.243
2011-12-05,"2011","12","05",5.149
2011-12-06,"2011","12","06",6.092
2011-12-07,"2011","12","07",5.777
2011-12-08,"2011","12","08",5.661
2011-12-09,"2011","12","09",4.815
2011-12-10,"2011","12","10",3.56
2011-12-11,"2011","12","11",3.59
2011-12-12,"2011","12","12",5.86
2011-12-13,"2011","12","13",6.675
2011-12-14,"2011","12","14",6.862
2011-12-15,"2011","12","15",6.736
2011-12-16,"2011","12","16",5.702
2011-12-17,"2011","12","17",4.966
2011-12-18,"2011","12","18",4.32
2011-12-19,"2011","12","19",4.166
2011-12-20,"2011","12","20",3.548
2011-12-21,"2011","12","21",3.096
2011-12-22,"2011","12","22",3.209
2011-12-23,"2011","12","23",4.699
2011-12-24,"2011","12","24",6.176
2011-12-25,"2011","12","25",6.409
2011-12-26,"2011","12","26",6.146
2011-12-27,"2011","12","27",7.119
2011-12-28,"2011","12","28",6.749
2011-12-29,"2011","12","29",5.462
2011-12-30,"2011","12","30",6.802
2011-12-31,"2011","12","31",6.066
2012-01-01,"2012","01","01",6.319
2012-01-02,"2012","01","02",6.203
2012-01-03,"2012","01","03",6.559
2012-01-04,"2012","01","04",6.993
2012-01-05,"2012","01","05",7.003
2012-01-06,"2012","01","06",7.398
2012-01-07,"2012","01","07",5.204
2012-01-08,"2012","01","08",3.894
2012-01-09,"2012","01","09",3.756
2012-01-10,"2012","01","10",3.374
2012-01-11,"2012","01","11",4.644
2012-01-12,"2012","01","12",6.582
2012-01-13,"2012","01","13",7.022
2012-01-14,"2012","01","14",5.67
2012-01-15,"2012","01","15",4.953
2012-01-16,"2012","01","16",5.44
2012-01-17,"2012","01","17",4.54
2012-01-18,"2012","01","18",5.868
2012-01-19,"2012","01","19",5.374
2012-01-20,"2012","01","20",4.811
2012-01-21,"2012","01","21",4.701
2012-01-22,"2012","01","22",4.822
2012-01-23,"2012","01","23",3.64
2012-01-24,"2012","01","24",4.696
2012-01-25,"2012","01","25",5.589
2012-01-26,"2012","01","26",5.043
2012-01-27,"2012","01","27",4.53
2012-01-28,"2012","01","28",3.628
2012-01-29,"2012","01","29",3.196
2012-01-30,"2012","01","30",3.172
2012-01-31,"2012","01","31",3.458
2012-02-01,"2012","02","01",4.298
2012-02-02,"2012","02","02",5.125
2012-02-03,"2012","02","03",4.349
2012-02-04,"2012","02","04",3.809
2012-02-05,"2012","02","05",4.193
2012-02-06,"2012","02","06",4.688
2012-02-07,"2012","02","07",3.062
2012-02-08,"2012","02","08",4.591
2012-02-09,"2012","02","09",5.605
2012-02-10,"2012","02","10",5.505
2012-02-11,"2012","02","11",4.881
2012-02-12,"2012","02","12",4.162
2012-02-13,"2012","02","13",4.249
2012-02-14,"2012","02","14",3.87
2012-02-15,"2012","02","15",3.992
2012-02-16,"2012","02","16",4.007
2012-02-17,"2012","02","17",3.875
2012-02-18,"2012","02","18",3.114
2012-02-19,"2012","02","19",3.259
2012-02-20,"2012","02","20",3.424
2012-02-21,"2012","02","21",3.778
2012-02-22,"2012","02","22",3.943
2012-02-23,"2012","02","23",4.307
2012-02-24,"2012","02","24",3.266
2012-02-25,"2012","02","25",2.854
2012-02-26,"2012","02","26",3.341
2012-02-27,"2012","02","27",3.035
2012-02-28,"2012","02","28",2.599
2012-02-29,"2012","02","29",2.881
2012-03-01,"2012","03","01",2.875
2012-03-02,"2012","03","02",2.794
2012-03-03,"2012","03","03",3.432
2012-03-04,"2012","03","04",2.842
2012-03-05,"2012","03","05",2.718
2012-03-06,"2012","03","06",3.2
2012-03-07,"2012","03","07",4.236
2012-03-08,"2012","03","08",4.57
2012-03-09,"2012","03","09",3.192
2012-03-10,"2012","03","10",4.404
2012-03-11,"2012","03","11",2.731
2012-03-12,"2012","03","12",2.549
2012-03-13,"2012","03","13",3.31
2012-03-14,"2012","03","14",4.087
2012-03-15,"2012","03","15",4.478
2012-03-16,"2012","03","16",3.726
2012-03-17,"2012","03","17",2.653
2012-03-18,"2012","03","18",2.84
2012-03-19,"2012","03","19",2.614
2012-03-20,"2012","03","20",3.025
2012-03-21,"2012","03","21",2.705
2012-03-22,"2012","03","22",3.154
2012-03-23,"2012","03","23",3.152
2012-03-24,"2012","03","24",2.423
2012-03-25,"2012","03","25",2.736
2012-03-26,"2012","03","26",2.74
2012-03-27,"2012","03","27",3.552
2012-03-28,"2012","03","28",2.484
2012-03-29,"2012","03","29",3.3
2012-03-30,"2012","03","30",3.45
2012-03-31,"2012","03","31",3.362
2012-04-01,"2012","04","01",2.725
2012-04-02,"2012","04","02",3.044
2012-04-03,"2012","04","03",2.456
2012-04-04,"2012","04","04",1.526
2012-04-05,"2012","04","05",1.446
2012-04-06,"2012","04","06",1.757
2012-04-07,"2012","04","07",1.633
2012-04-08,"2012","04","08",2.169
2012-04-09,"2012","04","09",2.268
2012-04-10,"2012","04","10",2.243
2012-04-11,"2012","04","11",2.559
2012-04-12,"2012","04","12",2.231
2012-04-13,"2012","04","13",1.476
2012-04-14,"2012","04","14",1.633
2012-04-15,"2012","04","15",1.71
2012-04-16,"2012","04","16",1.527
2012-04-17,"2012","04","17",1.76
2012-04-18,"2012","04","18",1.528
2012-04-19,"2012","04","19",1.844
2012-04-20,"2012","04","20",1.881
2012-04-21,"2012","04","21",1.879
2012-04-22,"2012","04","22",2.075
2012-04-23,"2012","04","23",1.9
2012-04-24,"2012","04","24",1.744
2012-04-25,"2012","04","25",1.529
2012-04-26,"2012","04","26",1.37
2012-04-27,"2012","04","27",1.265
2012-04-28,"2012","04","28",1.049
2012-04-29,"2012","04","29",1.441
2012-04-30,"2012","04","30",1.228
2012-05-01,"2012","05","01",1.225
2012-05-02,"2012","05","02",1.313
2012-05-03,"2012","05","03",1.383
2012-05-04,"2012","05","04",1.806
2012-05-05,"2012","05","05",1.796
2012-05-06,"2012","05","06",1.189
2012-05-07,"2012","05","07",1.298
2012-05-08,"2012","05","08",1.43
2012-05-09,"2012","05","09",1.039
2012-05-10,"2012","05","10",0.871
2012-05-11,"2012","05","11",1.073
2012-05-12,"2012","05","12",1.414
2012-05-13,"2012","05","13",1.114
2012-05-14,"2012","05","14",1.36
2012-05-15,"2012","05","15",1.121
2012-05-16,"2012","05","16",0.905
2012-05-17,"2012","05","17",0.769
2012-05-18,"2012","05","18",1.01
2012-05-19,"2012","05","19",0.81
2012-05-20,"2012","05","20",0.816
2012-05-21,"2012","05","21",0.945
2012-05-22,"2012","05","22",1.04
2012-05-23,"2012","05","23",1.105
2012-05-24,"2012","05","24",1.248
2012-05-25,"2012","05","25",1.01
2012-05-26,"2012","05","26",0.862
2012-05-27,"2012","05","27",0.813
2012-05-28,"2012","05","28",0.885
2012-05-29,"2012","05","29",0.736
2012-05-30,"2012","05","30",0.851
2012-05-31,"2012","05","31",0.972
2012-06-01,"2012","06","01",0.83
2012-06-02,"2012","06","02",0.789
2012-06-03,"2012","06","03",0.673
2012-06-04,"2012","06","04",0.695
2012-06-05,"2012","06","05",0.627
2012-06-06,"2012","06","06",0.855
2012-06-07,"2012","06","07",1.029
2012-06-08,"2012","06","08",0.97
2012-06-09,"2012","06","09",1.045
2012-06-10,"2012","06","10",0.963
2012-06-11,"2012","06","11",0.77
2012-06-12,"2012","06","12",0.772
2012-06-13,"2012","06","13",0.755
2012-06-14,"2012","06","14",0.692
2012-06-15,"2012","06","15",0.688
2012-06-16,"2012","06","16",0.659
2012-06-17,"2012","06","17",0.7
2012-06-18,"2012","06","18",0.663
2012-06-19,"2012","06","19",0.598
2012-06-20,"2012","06","20",0.574
2012-06-21,"2012","06","21",0.578
2012-06-22,"2012","06","22",0.614
2012-06-23,"2012","06","23",0.625
2012-06-24,"2012","06","24",0.729
2012-06-25,"2012","06","25",0.949
2012-06-26,"2012","06","26",0.941
2012-06-27,"2012","06","27",0.626
2012-06-28,"2012","06","28",0.658
2012-06-29,"2012","06","29",0.587
2012-06-30,"2012","06","30",0.606
2012-07-01,"2012","07","01",0.623
2012-07-02,"2012","07","02",0.501
2012-07-03,"2012","07","03",0.546
2012-07-04,"2012","07","04",0.51
2012-07-05,"2012","07","05",0.475
2012-07-06,"2012","07","06",0.565
2012-07-07,"2012","07","07",0.618
2012-07-08,"2012","07","08",0.639
2012-07-09,"2012","07","09",0.659
2012-07-10,"2012","07","10",0.602
2012-07-11,"2012","07","11",0.634
2012-07-12,"2012","07","12",0.597
2012-07-13,"2012","07","13",0.849
2012-07-14,"2012","07","14",0.712
2012-07-15,"2012","07","15",0.934
2012-07-16,"2012","07","16",1.073
2012-07-17,"2012","07","17",1.206
2012-07-18,"2012","07","18",0.988
2012-07-19,"2012","07","19",0.929
2012-07-20,"2012","07","20",0.709
2012-07-21,"2012","07","21",0.741
2012-07-22,"2012","07","22",0.722
2012-07-23,"2012","07","23",0.73
2012-07-24,"2012","07","24",0.796
2012-07-25,"2012","07","25",0.731
2012-07-26,"2012","07","26",0.829
2012-07-27,"2012","07","27",0.757
2012-07-28,"2012","07","28",0.748
2012-07-29,"2012","07","29",0.942
2012-07-30,"2012","07","30",1.137
2012-07-31,"2012","07","31",1.212
2012-08-01,"2012","08","01",0.913
2012-08-02,"2012","08","02",0.98
2012-08-03,"2012","08","03",1.126
2012-08-04,"2012","08","04",1.309
2012-08-05,"2012","08","05",1.23
2012-08-06,"2012","08","06",1.136
2012-08-07,"2012","08","07",1.296
2012-08-08,"2012","08","08",1.514
2012-08-09,"2012","08","09",0.933
2012-08-10,"2012","08","10",1.086
2012-08-11,"2012","08","11",0.972
2012-08-12,"2012","08","12",0.829
2012-08-13,"2012","08","13",1.125
2012-08-14,"2012","08","14",1.036
2012-08-15,"2012","08","15",1.179
2012-08-16,"2012","08","16",1.268
2012-08-17,"2012","08","17",1.299
2012-08-18,"2012","08","18",1.087
2012-08-19,"2012","08","19",1.163
2012-08-20,"2012","08","20",1.366
2012-08-21,"2012","08","21",1.173
2012-08-22,"2012","08","22",1.044
2012-08-23,"2012","08","23",1.037
2012-08-24,"2012","08","24",1.143
2012-08-25,"2012","08","25",1.331
2012-08-26,"2012","08","26",1.424
2012-08-27,"2012","08","27",1.868
2012-08-28,"2012","08","28",1.879
2012-08-29,"2012","08","29",1.591
2012-08-30,"2012","08","30",1.818
2012-08-31,"2012","08","31",1.51
2012-09-01,"2012","09","01",1.718
2012-09-02,"2012","09","02",2.404
2012-09-03,"2012","09","03",1.956
2012-09-04,"2012","09","04",1.693
2012-09-05,"2012","09","05",2.253
2012-09-06,"2012","09","06",2.318
2012-09-07,"2012","09","07",1.502
2012-09-08,"2012","09","08",2.041
2012-09-09,"2012","09","09",2.469
2012-09-10,"2012","09","10",2.263
2012-09-11,"2012","09","11",2.02
2012-09-12,"2012","09","12",2.322
2012-09-13,"2012","09","13",2.333
2012-09-14,"2012","09","14",1.941
2012-09-15,"2012","09","15",1.584
2012-09-16,"2012","09","16",1.649
2012-09-17,"2012","09","17",1.592
2012-09-18,"2012","09","18",1.683
2012-09-19,"2012","09","19",1.325
2012-09-20,"2012","09","20",1.518
2012-09-21,"2012","09","21",1.571
2012-09-22,"2012","09","22",2.962
2012-09-23,"2012","09","23",2.535
2012-09-24,"2012","09","24",2.748
2012-09-25,"2012","09","25",2.862
2012-09-26,"2012","09","26",3.331
2012-09-27,"2012","09","27",2.54
2012-09-28,"2012","09","28",2.282
2012-09-29,"2012","09","29",1.911
2012-09-30,"2012","09","30",1.991
2012-10-01,"2012","10","01",2.193
2012-10-02,"2012","10","02",2.141
2012-10-03,"2012","10","03",2.562
2012-10-04,"2012","10","04",1.81
2012-10-05,"2012","10","05",2.065
2012-10-06,"2012","10","06",2.273
2012-10-07,"2012","10","07",2.921
2012-10-08,"2012","10","08",2.929
2012-10-09,"2012","10","09",3.097
2012-10-10,"2012","10","10",3.793
2012-10-11,"2012","10","11",3.684
2012-10-12,"2012","10","12",3.259
2012-10-13,"2012","10","13",3.192
2012-10-14,"2012","10","14",3.105
2012-10-15,"2012","10","15",2.124
2012-10-16,"2012","10","16",3.762
2012-10-17,"2012","10","17",3.985
2012-10-18,"2012","10","18",2.867
2012-10-19,"2012","10","19",2.866
2012-10-20,"2012","10","20",2.954
2012-10-21,"2012","10","21",2.859
2012-10-22,"2012","10","22",2.441
2012-10-23,"2012","10","23",2.454
2012-10-24,"2012","10","24",2.716
2012-10-25,"2012","10","25",2.609
2012-10-26,"2012","10","26",2.566
2012-10-27,"2012","10","27",3.231
2012-10-28,"2012","10","28",3.832
2012-10-29,"2012","10","29",3.591
2012-10-30,"2012","10","30",3.612
2012-10-31,"2012","10","31",3.038
2012-11-01,"2012","11","01",3.763
2012-11-02,"2012","11","02",3.63
2012-11-03,"2012","11","03",3.971
2012-11-04,"2012","11","04",4.232
2012-11-05,"2012","11","05",4.089
2012-11-06,"2012","11","06",4.287
2012-11-07,"2012","11","07",4.147
2012-11-08,"2012","11","08",2.71
2012-11-09,"2012","11","09",3.944
2012-11-10,"2012","11","10",4.69
2012-11-11,"2012","11","11",5.343
2012-11-12,"2012","11","12",5.683
2012-11-13,"2012","11","13",5.654
2012-11-14,"2012","11","14",4.861
2012-11-15,"2012","11","15",4.47
2012-11-16,"2012","11","16",3.527
2012-11-17,"2012","11","17",3.965
2012-11-18,"2012","11","18",4.438
2012-11-19,"2012","11","19",4.394
2012-11-20,"2012","11","20",4.517
2012-11-21,"2012","11","21",2.987
2012-11-22,"2012","11","22",3.477
2012-11-23,"2012","11","23",3.164
2012-11-24,"2012","11","24",4.026
2012-11-25,"2012","11","25",4.606
2012-11-26,"2012","11","26",5.054
2012-11-27,"2012","11","27",4.695
2012-11-28,"2012","11","28",4.832
2012-11-29,"2012","11","29",3.292
2012-11-30,"2012","11","30",3.435
2012-12-01,"2012","12","01",3.997
2012-12-02,"2012","12","02",3.323
